Date,Close,High,Low,Open,Volume
2015-10-05,4.014105319976807,4.188138181434369,3.944114050941766,4.188138181434369,7806400
2015-10-06,4.208946228027344,4.235429369734621,4.014104991851066,4.014104991851066,6649200
2015-10-07,4.381087779998779,4.443512591858641,4.237321470089993,4.248671337481119,9107200
2015-10-08,4.2656965255737305,4.434054643924221,4.2373216753187295,4.382979696981742,5458400
2015-10-09,4.426487922668457,4.432163037167302,4.277046848923569,4.294071831614302,4439600
2015-10-13,4.246779918670654,4.365954426189587,4.208946546959941,4.360279312191248,8303600
2015-10-14,4.2656965255737305,4.314879767725103,4.2089468250637285,4.2089468250637285,5856800
2015-10-15,4.199489116668701,4.31298852997934,4.127605770045738,4.269480397489873,4179200
2015-10-16,4.2675886154174805,4.3527135346688635,4.150305794233163,4.21651402467248,6300400
2015-10-19,4.312987327575684,4.36027885687281,4.184354670964316,4.275154320621423,2671600
2015-10-20,4.418920993804932,4.464320822546052,4.294071374565408,4.311096355444049,5465200
2015-10-21,4.358388900756836,4.5191798629122655,4.333797095642014,4.379196934924166,3992800
2015-10-22,4.5248541831970215,4.600520568707516,4.379196165585703,4.381087870324189,4365200
2015-10-23,4.479454040527344,4.6345702102433,4.466212469084142,4.596736839714928,3016000
2015-10-26,4.4529709815979,4.558903915946551,4.426487477406411,4.517287135419541,3578400
2015-10-27,4.485129356384277,4.5229627316603835,4.434054768809083,4.481346307501312,4440400
2015-10-28,4.511613368988037,4.568363077455974,4.454863299714254,4.481346809697691,972400
2015-10-29,4.435945987701416,4.596736912995917,4.411354188224204,4.460537426372861,3636000
2015-10-30,4.674295425415039,4.674295425415039,4.415138000186461,4.434054687477536,8405200
2015-11-03,4.808602809906006,5.005335388112854,4.636461668672859,4.636461668672859,8862000
2015-11-04,4.776445388793945,4.9523699697537005,4.729153850291034,4.825628632133668,4889600
2015-11-05,4.891836166381836,4.908861146699628,4.73104488605033,4.77833641786514,4122400
2015-11-06,4.79536247253418,4.876703983208296,4.679970993595936,4.874812278215197,3902000
2015-11-09,4.729153156280518,4.855894475301065,4.708344766935043,4.785902849833583,2254800
2015-11-10,4.801036834716797,4.801036834716797,4.655379170198991,4.68564572600574,3473600
2015-11-11,4.871028423309326,4.878595242590572,4.780228756769185,4.86157026001357,4252800
2015-11-12,5.012902736663818,5.096135939732156,4.846436691332921,4.861569968181185,5339200
2015-11-13,4.880486011505127,5.058302274797321,4.814278154624944,4.950477638385869,5809600
2015-11-16,4.842652797698975,4.9334524497094305,4.814277951546425,4.906969308074483,3764400
2015-11-17,4.842652797698975,4.952369134079712,4.842652797698975,4.854002663998846,5928400
2015-11-18,4.846436977386475,4.869136713595797,4.802928488174637,4.825628585189762,4545200
2015-11-19,4.9183197021484375,4.9202114068690355,4.789686667594092,4.842653317353465,5540400
2015-11-23,4.93156099319458,5.065869134252614,4.923994535549405,4.946694269290692,3394400
2015-11-24,4.95615291595459,5.043169165475867,4.897511153914663,4.905077972554307,5941200
2015-11-25,4.748070240020752,4.899403009415079,4.7159119814237345,4.899403009415079,9174800
2015-11-26,4.806711673736572,4.874811600801522,4.748070270322746,4.757528433168084,3039200
2015-11-27,4.7594194412231445,4.878594296142208,4.666728087844835,4.768877602684015,3775600
2015-11-30,4.558903217315674,4.757527483881864,4.558903217315674,4.7291526402017965,10964400
2015-12-01,4.681861877441406,4.704561972571419,4.456754074025678,4.51161242678651,3991200
2015-12-02,4.68942928314209,4.734829118279812,4.598629252060829,4.670512594966585,2721200
2015-12-03,4.808602809906006,4.8558943401526005,4.708344635893157,4.7632029841659635,3660800
2015-12-04,4.710236549377441,4.818061185394584,4.691319864278384,4.7688779484593375,3544400
2015-12-07,4.748070240020752,4.871028160254365,4.710236867269279,4.780228498617769,5786000
2015-12-08,4.615653991699219,4.797253683470117,4.589170846134924,4.7480704411322865,6945200
2015-12-09,4.848328113555908,4.963719576891613,4.642137348469593,4.642137348469593,9625600
2015-12-10,4.791578769683838,4.882378438967889,4.651595856002806,4.8729202753863134,5315600
2015-12-11,4.729153156280518,4.859677884419471,4.68753673839532,4.717803289731055,2265600
2015-12-14,4.72158670425415,4.766986895584784,4.627003633792594,4.696995264688689,2049600
2015-12-15,4.7196946144104,4.81806071793135,4.691319409111985,4.784011121023554,1534800
2015-12-16,4.738612174987793,4.778337256301634,4.528637982234582,4.664837487869569,3678800
2015-12-17,4.784011363983154,4.92966900265783,4.759419566249711,4.814277914419899,2106400
2015-12-18,4.621328830718994,4.706453376734322,4.509720779911669,4.691320100055656,6510800
2015-12-21,4.615653991699219,4.691320379601344,4.505937639039687,4.594845960529758,3178800
2015-12-22,4.653487682342529,4.69321240338899,4.5664710597363705,4.636462698806668,3742400
2015-12-23,4.68753719329834,4.740503482873125,4.617545561038504,4.706453519114599,2177200
2015-12-28,4.787795066833496,4.844545127266309,4.638353998719252,4.66483714377109,2667200
2015-12-29,4.808602809906006,4.89940246138609,4.787794421139666,4.787794421139666,1743600
2015-12-30,4.76698637008667,4.842652745953528,4.653486625883513,4.810494491109395,2965600
2016-01-04,4.539987087249756,4.732936625051252,4.479453983815347,4.715911644609605,3398400
2016-01-05,4.562687397003174,4.630786961181347,4.4775624907732405,4.568362150214654,2979200
2016-01-06,4.47567081451416,4.539987330561578,4.369737877826674,4.511612481906723,4631600
2016-01-07,4.426487922668457,4.426487922668457,4.2278636056843215,4.369738220903219,4624800
2016-01-08,4.426487922668457,4.498371263097282,4.352713238212488,4.420813168975416,4653600
2016-01-11,4.434054374694824,4.524854034319921,4.371629563601848,4.415137688738152,4982800
2016-01-12,4.197597026824951,4.47188773158568,4.097338836066289,4.413246325310818,8174400
2016-01-13,4.3508219718933105,4.417030204496333,4.214622457445883,4.233538786070312,6355600
2016-01-14,4.373520851135254,4.381087308312775,4.1559795245911015,4.350820757991209,5107200
2016-01-15,4.312987327575684,4.381087245221382,4.227862791324296,4.330012306987108,5773200
2016-01-18,4.203271865844727,4.309205173222186,4.201380160983792,4.271371797615121,2416000
2016-01-19,4.180571556091309,4.326229563165516,4.173004737684761,4.294071306549207,4041200
2016-01-20,4.278938293457031,4.278938293457031,4.0878804466214556,4.1238217538436555,6308000
2016-01-21,4.275155067443848,4.360279618565555,4.216513661897009,4.216513661897009,5328000
2016-01-22,4.435945987701416,4.487020569681458,4.3205545304755,4.3205545304755,6440400
2016-01-26,4.445405006408691,4.57782147007086,4.364063495371003,4.364063495371003,9073600
2016-01-27,4.539987087249756,4.615653466542767,4.437837204599873,4.500262373423084,10127600
2016-01-28,4.649703502655029,4.672403597213083,4.498370741620548,4.59673685589008,9838000
2016-01-29,4.755637168884277,4.82184539735092,4.6383543511944,4.689429301223452,7411200
2016-02-01,4.749961853027344,4.7783367016402,4.6515953744173855,4.729153462335221,4465600
2016-02-02,4.653487682342529,4.776445616141442,4.623221125124514,4.691320698462136,6249600
2016-02-03,4.536203861236572,4.721586588190867,4.498370850465407,4.706453311721247,10612800
2016-02-04,4.551337718963623,4.634570930579247,4.504046178855671,4.587279390471295,8168400
2016-02-05,4.422704696655273,4.577821252146022,4.362171582710502,4.51539643328975,6723600
2016-02-10,4.460537910461426,4.477562893237699,4.294071853189415,4.294071853189415,3325600
2016-02-11,4.33190393447876,4.422703582522378,4.244887695305057,4.3867622806753594,4632400
2016-02-12,4.454862594604492,4.515396064409873,4.328121262334427,4.328121262334427,6433600
2016-02-15,4.598628520965576,4.679970014624412,4.539987121669623,4.539987121669623,4018000
2016-02-16,4.636462211608887,4.712128596702927,4.581603856912093,4.602412248115122,4369200
2016-02-17,4.615653991699219,4.710237066778324,4.5305294406115015,4.702670608391012,5200800
2016-02-18,4.615653991699219,4.655379070851458,4.539987603797093,4.557012586175796,3711600
2016-02-19,4.67451810836792,4.754374429666086,4.545968890107588,4.676465868826085,4954800
2016-02-22,4.840073108673096,4.898504425277901,4.760216802614478,4.771902991635988,9504800
2016-02-23,4.8926615715026855,5.027053675503574,4.805014224113188,4.822543693591088,6569600
2016-02-24,5.050427436828613,5.05237519732707,4.777747282499284,4.853708084452446,9137200
2016-02-25,5.069904327392578,5.14781288457454,4.931616313334455,4.947198024770848,4508000
2016-02-26,5.07185173034668,5.245198304298,5.015367798184357,5.120544621591188,3872800
2016-02-29,5.210139751434326,5.252989365183727,5.104962920189468,5.178976328435251,7758000
2016-03-01,5.336740970611572,5.422440565862962,5.219877953722822,5.237407424830999,6702000
2016-03-02,5.3815388679504395,5.412702664126296,5.256885169236319,5.317264258113806,4508800
2016-03-03,5.480871677398682,5.525669419336607,5.395172456946292,5.410754167164661,6606000
2016-03-04,5.554885387420654,5.749656961693491,5.488663022448106,5.545146585808635,6614800
2016-03-07,5.486715793609619,5.609421733828902,5.418545661711203,5.574363159121487,4730000
2016-03-08,5.47697639465332,5.55293718367483,5.311420495442226,5.432178653809895,4738800
2016-03-09,5.519827842712402,5.63669089117545,5.414650987646442,5.480873369392256,4318800
2016-03-10,5.5977349281311035,5.718493466088196,5.490610712255736,5.572414787259627,7490000
2016-03-11,5.5996832847595215,5.699016841521023,5.5529381471359915,5.589944853732785,4170000
2016-03-14,5.615264892578125,5.671748831672319,5.4594477700722885,5.572415276763351,2790400
2016-03-15,5.552937984466553,5.6659054899551125,5.459447711958225,5.5100883691078995,4146400
2016-03-16,5.591891765594482,5.718493587123341,5.478924266435926,5.513983209536391,3640400
2016-03-17,5.901578426361084,6.04570971517541,5.667852765102626,5.669800525383606,9943600
2016-03-18,5.923003673553467,6.041814455339434,5.845095116438613,5.942480905706507,7488000
2016-03-21,5.969748497009277,6.145042834265379,5.944428356576724,5.961957827452062,5517200
2016-03-22,6.123618125915527,6.133356555595713,5.989225641644748,5.99701668258672,6536000
2016-03-23,6.1353044509887695,6.1353044509887695,5.944428401672912,6.113879459423645,4256400
2016-03-24,6.037918567657471,6.129461070266804,5.991173436229474,6.057395798626789,2700400
2016-03-28,6.158677577972412,6.209317862306315,6.106089161744157,6.1314093039111075,2752000
2016-03-29,6.189840793609619,6.287226209712551,6.141147899809504,6.189840793609619,2665600
2016-03-30,6.182048797607422,6.400193091603371,6.145042100014926,6.234636832452586,4317600
2016-03-31,6.113879680633545,6.113879680633545,6.113879680633545,6.113879680633545,4800
2016-04-01,6.203475475311279,6.203475475311279,6.203475475311279,6.203475475311279,3600
2016-04-04,5.718493461608887,6.037918720184686,5.607473725225703,6.037918720184686,19600
2016-04-05,5.739917755126953,5.917159845490919,5.6698002459537244,5.747708795866907,5600
2016-04-06,5.665904521942139,5.819773856053207,5.576309414139217,5.673695190904813,5600
2016-04-07,5.765239238739014,5.841200041283226,5.660062399987951,5.718494100904318,400
2016-04-08,5.864572525024414,6.008703452897326,5.864572525024414,5.9132654211232625,4966800
2016-04-11,5.804193019866943,5.940533276449966,5.767186686606467,5.9346899952259005,4000
2016-04-12,5.8937883377075195,6.002860323713106,5.825618207142531,5.880154385893987,3600
2016-04-13,6.09440279006958,6.1723113461536405,5.952219257281708,6.016493862488221,19200
2016-04-14,6.096350193023682,6.221004254544033,6.08855952314589,6.129461375873217,2556800
2016-04-15,6.189840793609619,6.302808292365993,6.030127789887512,6.193735942775682,3230000
2016-04-18,6.174259185791016,6.316442348907695,5.897683529517471,6.13920024222859,3373200
2016-04-19,6.359292030334473,6.491736756804143,6.191788361976092,6.191788361976092,22400
2016-04-20,6.3008599281311035,6.326180440011708,6.139199913034709,6.320337530729479,3478400
2016-04-22,6.273592472076416,6.31644245783491,6.063239178571616,6.174259292266278,3887200
2016-04-25,6.072977542877197,6.269696499419242,6.0262324111892305,6.269696499419242,3162000
2016-04-26,5.963905334472656,6.215160453854751,5.915212444441518,6.150885853873539,5314800
2016-04-27,6.349552631378174,6.386559703717673,6.004807248575626,6.0184411984919,5582800
2016-04-28,6.252167224884033,6.392402995847877,6.156729569751654,6.343710102373719,2832000
2016-04-29,6.201527118682861,6.289174478024038,6.1372525123317665,6.238533451295975,2767200
2016-05-02,6.123618125915527,6.269696428604705,6.024284582889063,6.252166957982547,2752000
2016-05-03,6.071030139923096,6.113879753617942,5.979487631417028,6.067134619178845,2364800
2016-05-04,6.150886535644531,6.162572726528079,5.97364442600526,6.057396265581526,2814400
2016-05-05,6.0905070304870605,6.203474525252052,6.014545866224589,6.1898405749093035,2040800
2016-05-06,6.158677577972412,6.215161143497446,6.018441801363729,6.06323917600381,1882800
2016-05-09,6.053500175476074,6.131408726534868,5.87431032229221,6.117774776536739,2089600
2016-05-10,6.1489386558532715,6.240481535239282,6.037918915871969,6.150886416212262,3727200
2016-05-11,6.2716450691223145,6.322285353364188,6.092455199390325,6.232690604246848,3324800
2016-05-12,6.520952224731445,6.552115646929898,6.236585904296248,6.28138327726936,5900400
2016-05-13,6.674821376800537,6.705984796337324,6.4917363798962295,6.524847188093959,5770000
2016-05-16,6.793087482452393,6.848784586925497,6.474816471195463,6.713519539934126,4948000
2016-05-17,7.011898040771484,7.017865370750982,6.765238031131919,6.86270872075507,14404400
2016-05-18,6.846795082092285,7.173023044656811,6.83486042169222,6.932330356101451,8064800
2016-05-19,6.669756889343262,6.828892769457039,6.528524516617591,6.80900040503476,4919600
2016-05-20,6.7234649658203125,6.846794586869611,6.627983895445105,6.7095406904832675,3744800
2016-05-23,6.7234649658203125,6.820935651995724,6.560351375743988,6.5762652668812365,2558800
2016-05-24,6.655834197998047,6.906472737667497,6.598147465665966,6.759272241167755,2881600
2016-05-25,6.6816935539245605,6.751314945344476,6.673736606671926,6.695617832208543,3397600
2016-05-27,6.564329624176025,6.711530076900255,6.4807839750091345,6.604113591843337,2187600
2016-05-30,6.540460586547852,6.655833276421037,6.51261203239971,6.530514782754399,1692400
2016-05-31,6.530514717102051,6.653844352296621,6.4907307435120085,6.540460520795516,4957600
2016-06-01,6.6220173835754395,6.6419089911377585,6.395249718573777,6.534492489142385,3571600
2016-06-02,6.659811019897461,6.72943315645458,6.506643230051128,6.624005523111768,2863600
2016-06-03,6.685670852661133,6.721476350189544,6.590189778857411,6.683681236789487,3245600
2016-06-06,6.763248443603516,6.805021266580511,6.69362707197519,6.719486004970831,3534800
2016-06-07,6.731421947479248,6.80701141315426,6.659810954609879,6.759270498302648,2125600
2016-06-08,6.834860801696777,6.880612106345057,6.737390103052221,6.737390103052221,3340400
2016-06-09,6.727444171905518,6.842817618778154,6.6498658411955205,6.842817618778154,1670400
2016-06-10,6.526536464691162,6.707552829775294,6.526536464691162,6.687660462899111,2868400
2016-06-13,6.572287082672119,6.578254412702553,6.32562707092711,6.448956697391551,3164800
2016-06-14,6.345519542694092,6.576266059697745,6.265951974455638,6.524546666082634,3780400
2016-06-15,6.399226665496826,6.528524375592229,6.287832462402791,6.335572997760827,3904800
