Date,Close,High,Low,Open,Volume,Ticker
2015-10-05,4.261958599090576,4.34635373918588,4.201299655026415,4.2408598140667495,14079400,BBAS3
2015-10-06,4.359541893005371,4.380640683346956,4.174927100240377,4.230311739283811,15421400,BBAS3
2015-10-07,4.728771686553955,4.728771686553955,4.414926692875324,4.414926692875324,44423400,BBAS3
2015-10-08,4.660200119018555,4.760419254648739,4.636463915283929,4.6944854671714165,21626400,BBAS3
2015-10-09,4.88173770904541,4.88173770904541,4.683936345646657,4.7472327215700725,22702600,BBAS3
2015-10-13,4.475583553314209,4.747230832016529,4.462397002216924,4.731406870092851,25355400,BBAS3
2015-10-14,4.433388233184815,4.554706677514671,4.422839087567182,4.457124439618157,23927200,BBAS3
2015-10-15,4.370092868804932,4.520421875892986,4.304159058465605,4.48349910307418,14000600,BBAS3
2015-10-16,4.293607711791992,4.425475264946153,4.275145831801183,4.370090631043312,16792000,BBAS3
2015-10-19,4.483497619628906,4.491409855344339,4.251410905359935,4.31734469388389,12667000,BBAS3
2015-10-20,4.338443279266357,4.530969811849739,4.314707076286504,4.486134817669444,13143600,BBAS3
2015-10-21,4.391188621520996,4.441298423464064,4.304156072374983,4.312068305219059,13895200,BBAS3
2015-10-22,4.457122802734375,4.507232609361315,4.359541103709795,4.391189031974888,13031600,BBAS3
2015-10-23,4.396463394165039,4.5995395075756464,4.396463394165039,4.538880062520024,11692800,BBAS3
2015-10-26,4.309433460235596,4.520421431359063,4.298883810161921,4.417564858315748,11589400,BBAS3
2015-10-27,4.367454051971436,4.367454051971436,4.272509737669482,4.325256467162814,14602600,BBAS3
2015-10-28,4.293607711791992,4.47822198438694,4.2487727235981865,4.351629254087297,664400,BBAS3
2015-10-29,4.087893962860107,4.285695283643661,4.087893962860107,4.251409942709811,17701400,BBAS3
2015-10-30,4.211850643157959,4.211850643157959,4.061521428515706,4.061521428515706,13145000,BBAS3
2015-11-03,4.583715915679932,4.594265561364515,4.243497890908792,4.290970290419833,21641600,BBAS3
2015-11-04,4.602175712585449,4.73404320574796,4.573164703118636,4.647010680382085,20221800,BBAS3
2015-11-05,4.826354503631592,4.826354503631592,4.573168924506342,4.575806337168275,18442800,BBAS3
2015-11-06,4.588990688323975,4.8052533921443485,4.515145181478845,4.776242872898671,17396800,BBAS3
2015-11-09,4.525694847106934,4.636463623212412,4.44657450833224,4.533607082198341,10834400,BBAS3
2015-11-10,4.517782211303711,4.541518411437769,4.412288267949457,4.433387056620307,8170600,BBAS3
2015-11-11,4.552066802978516,4.689209143067175,4.549429392242042,4.573165585835643,20864800,BBAS3
2015-11-12,4.538881778717041,4.554706250211307,4.417563848803656,4.430750405347324,20191200,BBAS3
2015-11-13,4.501958847045898,4.528332462166824,4.443937296207759,4.4966840234147405,9762400,BBAS3
2015-11-16,4.562616348266602,4.594264776881506,4.470309479462103,4.512507048925504,11374800,BBAS3
2015-11-17,4.644374370574951,4.723494684005095,4.588989748746102,4.615363354234378,12234400,BBAS3
2015-11-18,4.678659915924072,4.768329876794695,4.6259132056108685,4.654923720220983,17309400,BBAS3
2015-11-19,4.939759731292725,4.963495937402145,4.734046615724322,4.760419730925965,24263800,BBAS3
2015-11-23,4.897562503814697,5.06371595881041,4.834266117208937,4.9608588904204565,15854400,BBAS3
2015-11-24,4.951014041900635,4.990941472136764,4.793965709627678,4.871158673723554,11256800,BBAS3
2015-11-25,4.631591796875,4.8871281656215935,4.607635246439237,4.876480584225866,15856600,BBAS3
2015-11-26,4.7513747215271,4.793964033246739,4.658210411751148,4.690152649393199,8420000,BBAS3
2015-11-27,4.60231351852417,4.727419595968383,4.554400401463257,4.727419595968383,12930800,BBAS3
2015-11-30,4.336129665374756,4.581018009650523,4.336129665374756,4.554400064545598,26581800,BBAS3
2015-12-01,4.336129665374756,4.431955384702956,4.32015828906609,4.365409506531125,16068200,BBAS3
2015-12-02,4.370731353759766,4.469219433019254,4.288214643702054,4.3600837742919145,17510000,BBAS3
2015-12-03,4.73806619644165,4.785979308680827,4.565047019348312,4.631592895746115,22065400,BBAS3
2015-12-04,4.610300064086914,4.708788223606899,4.541092264260292,4.706126326570689,14797600,BBAS3
2015-12-07,4.5916666984558105,4.743391255954613,4.575695826009853,4.6449036168821785,10459600,BBAS3
2015-12-08,4.546413421630859,4.628930151077837,4.503824109161151,4.591664629593005,12259200,BBAS3
2015-12-09,5.004248142242432,5.052161239547419,4.647562315310399,4.66353368621512,40847200,BBAS3
2015-12-10,4.7913007736206055,4.9856145164794725,4.780653194869956,4.96165797199501,25640600,BBAS3
2015-12-11,4.6981377601623535,4.876480690801485,4.67418120920302,4.732741892750118,22480400,BBAS3
2015-12-14,4.499266147613525,4.699353650110968,4.493858767554383,4.693946270051825,16431200,BBAS3
2015-12-15,4.531711578369141,4.653386100820494,4.51819184316888,4.556046586004444,14395400,BBAS3
2015-12-16,4.461411476135254,4.5290086197130615,4.326217188979641,4.488450436711433,19279000,BBAS3
2015-12-17,4.431668758392334,4.677722330332371,4.410037692146791,4.629052818073875,19358600,BBAS3
2015-12-18,4.312697410583496,4.385702186512622,4.220765260414314,4.299177931229919,25740600,BBAS3
2015-12-21,4.031493186950684,4.353255701680262,4.031493186950684,4.32621674388593,24011800,BBAS3
2015-12-22,4.055828094482422,4.19372631158185,4.036900979224205,4.093682582861463,24137200,BBAS3
2015-12-23,4.015269756317139,4.139648489894886,3.9476726241088542,4.128832959056064,17237200,BBAS3
2015-12-28,4.050419330596924,4.069346699655472,4.015269054907942,4.02067669045142,11006400,BBAS3
2015-12-29,4.0017499923706055,4.107201346048776,4.0017499923706055,4.107201346048776,8813800,BBAS3
2015-12-30,3.98552680015564,4.03960445363119,3.9476725716540506,4.02878892293608,9739000,BBAS3
2016-01-04,3.850332975387573,3.939561178234731,3.8503329753875737,3.9044106350127263,12181000,BBAS3
2016-01-05,3.8638505935668954,3.939559280573708,3.8638505935668954,3.896297173712672,11209000,BBAS3
2016-01-06,3.8638505935668954,3.9179282271431903,3.79084585270452,3.820588486705858,11730000,BBAS3
2016-01-07,3.7719199657440186,3.847628682420529,3.769216018539922,3.812478400217669,12981400,BBAS3
2016-01-08,3.7719199657440186,3.882779222485987,3.734065736337062,3.836813151466742,9385000,BBAS3
2016-01-11,3.663763284683228,3.801661446119045,3.650243811586333,3.785438026830272,10671000,BBAS3
2016-01-12,3.53668212890625,3.7448814312079897,3.5366821289062496,3.696211410854313,13971000,BBAS3
2016-01-13,3.471789836883545,3.631319160027792,3.439343234223089,3.6015762475253674,15641800,BBAS3
2016-01-14,3.666469097137451,3.6664690971374503,3.4231192311138163,3.515051385531903,18373800,BBAS3
2016-01-15,3.5258665084838867,3.6150947049717086,3.4934199150212786,3.566424685846496,16259400,BBAS3
2016-01-18,3.504234790802002,3.571831912339184,3.490715314922055,3.544792960579289,7017600,BBAS3
2016-01-19,3.471789836883545,3.609688091587488,3.4717898368835445,3.6015762475253674,13407000,BBAS3
2016-01-20,3.4393413066864014,3.4717878911625664,3.385263665892793,3.423117885517053,14415400,BBAS3
2016-01-21,3.4366390705108643,3.525867286692615,3.39337693634549,3.4123040555771764,16240200,BBAS3
2016-01-22,3.515050411224365,3.5556085820550067,3.48260382298734,3.5015309349932977,13285000,BBAS3
2016-01-26,3.4853084087371826,3.5015315768984663,3.4393423358425315,3.4717889300277074,19850800,BBAS3
2016-01-27,3.43393349647522,3.4934190317137777,3.4095984930656944,3.4609724464552563,20708000,BBAS3
2016-01-28,3.5096435546875,3.528570930149064,3.425823241438568,3.466381424254162,13686800,BBAS3
2016-01-29,3.744882106781006,3.744882106781006,3.512347752353461,3.533978819110072,20564000,BBAS3
2016-02-01,3.828701019287109,3.8395165486916607,3.652948601997506,3.715137831608037,13684400,BBAS3
2016-02-02,3.5420901775360107,3.7502892310261537,3.533978335216013,3.7313621146714007,23686000,BBAS3
2016-02-03,3.588057518005371,3.661062319594413,3.558314601400859,3.639431248170792,13321200,BBAS3
2016-02-04,3.7313621044158936,3.8178863593570926,3.625910475309342,3.650245486477209,18050600,BBAS3
2016-02-05,3.70161771774292,3.7989577234785736,3.688098501712983,3.758399301801212,11180000,BBAS3
2016-02-10,3.70161771774292,3.709729556795902,3.64213244519615,3.655651919088604,10771000,BBAS3
2016-02-11,3.5312747955322266,3.674580663721081,3.4690852910855634,3.642134066651678,21786400,BBAS3
2016-02-12,3.515050411224365,3.669171769815876,3.463676710981382,3.5691280582860743,20172800,BBAS3
2016-02-15,3.5529043674468994,3.6096859529265024,3.53668094679736,3.59616647869564,9026600,BBAS3
2016-02-16,3.6232059001922607,3.661060384102431,3.5420895541688,3.552905084162766,13921200,BBAS3
2016-02-17,3.612391710281372,3.7313628422121066,3.544794558277032,3.631319088189204,19598200,BBAS3
2016-02-18,3.479900598526001,3.666468841944914,3.4799005985260014,3.612390925795156,18268600,BBAS3
2016-02-19,3.5177550315856934,3.593463751967992,3.4609734268333168,3.4799005424632385,16012200,BBAS3
2016-02-22,3.67998719215393,3.704322197089279,3.596166906112789,3.620501911048137,21210200,BBAS3
2016-02-23,3.655652523040772,3.769215452056628,3.601574618536719,3.650244629445343,13857800,BBAS3
2016-02-24,3.5339784622192383,3.5880563815121773,3.482604748326102,3.5583134743285347,19670200,BBAS3
2016-02-25,3.5474984645843506,3.5718334802781637,3.433935229921671,3.5150518629468235,19713200,BBAS3
2016-02-26,3.5691287517547607,3.644837472351081,3.504235562672201,3.5880561253007994,13945000,BBAS3
2016-02-29,3.6610608100891113,3.7016189878200327,3.579944196764664,3.623206321774341,32678200,BBAS3
2016-03-01,3.871961355209351,3.9071118740651545,3.682689548792472,3.709728488793073,27066400,BBAS3
2016-03-02,3.993638753890991,4.020677452457907,3.842221062038388,3.8881871332510034,25938800,BBAS3
2016-03-03,4.518864154815674,4.622245522868007,4.080852488349213,4.10805827538632,51505800,BBAS3
2016-03-04,4.965035915374756,5.359518428542711,4.518862990947514,4.518862990947514,53854400,BBAS3
2016-03-07,4.967756748199463,5.019447680477399,4.763714167999684,4.965036118194612,22629000,BBAS3
2016-03-08,5.509148597717285,5.509148597717285,4.880697717790167,4.9650351559674295,53123000,BBAS3
2016-03-09,5.522751331329346,5.773043540055124,5.416649374218611,5.495546073849585,49665000,BBAS3
2016-03-10,5.8492207527160645,5.974366622070848,5.487385257141542,5.645178168318992,45257200,BBAS3
2016-03-11,6.216495513916016,6.336200603650194,5.781204703079246,5.854660134432511,56263800,BBAS3
2016-03-14,6.065752506256104,6.453742088492648,5.888151233770912,6.284337966185631,42439800,BBAS3
2016-03-15,4.781559467315674,5.64224006720277,4.781559467315674,5.6039877582318045,70133200,BBAS3
2016-03-16,4.942768096923828,5.024737507954056,4.590298482966476,4.685929809934279,47140000,BBAS3
2016-03-17,5.653170108795166,5.833503183367001,5.2870391946890365,5.795250349778447,61471400,BBAS3
2016-03-18,5.563003540039063,5.770659917099807,5.448246082219932,5.688690006572617,25889000,BBAS3
2016-03-21,5.655903339385986,5.680494264255827,5.532948715036781,5.625847648734236,22306200,BBAS3
2016-03-22,5.5739336013793945,5.661367772201226,5.552075058673937,5.606721676011964,19311600,BBAS3
2016-03-23,5.366274833679199,5.461906111542122,5.328022530993445,5.459173729757635,19680000,BBAS3
2016-03-24,5.188675880432129,5.267913414599375,5.095776954031976,5.123100259646499,21810800,BBAS3
2016-03-28,5.4919633865356445,5.543877613235294,5.379938306548663,5.519286691174865,32618400,BBAS3
2016-03-29,5.655903339385986,5.655903339385986,5.3362218372268,5.505625407275985,37930600,BBAS3
2016-03-30,5.538412094116211,5.765194605796347,5.527482565288918,5.737871304876734,27935600,BBAS3
2016-03-31,5.401798725128174,5.508359077026213,5.284308839112966,5.467374366384573,283000,BBAS3
2016-04-01,5.401798725128174,5.456444832267405,5.246056512000617,5.297970235610556,90000,BBAS3
2016-04-04,5.095778465270996,5.344419629919338,5.087581835959885,5.303434919917201,318800,BBAS3
2016-04-05,5.013807773590088,5.265181257967999,4.907246929233445,5.068453866016493,380400,BBAS3
2016-04-06,4.967358589172363,5.106706992631676,4.863530121740517,4.948232429684591,257000,BBAS3
2016-04-07,5.1203694343566895,5.1203694343566895,5.1203694343566895,5.1203694343566895,114400,BBAS3
2016-04-08,5.710549831390381,5.724211746796446,5.289772738710476,5.325292676468676,36733400,BBAS3
2016-04-11,5.8854169845581055,5.956456839361689,5.770659534350469,5.828037998879971,146200,BBAS3
2016-04-12,6.038427829742432,6.054821605247519,5.822574280805748,5.93459936886318,237000,BBAS3
